Date,Observed,Simulated
1990-06-14,,172.29195
1990-06-15,,172.362496
1990-06-16,,172.4325655
1990-06-17,,172.501832
1990-06-18,,172.5698194
1990-06-19,,172.6358631
1990-06-20,,172.7008744
1990-06-21,,172.7647414
1990-06-22,,172.8278851
1990-06-23,,172.8896337
1990-06-24,,172.9508836
1990-06-25,,173.011759
1990-06-26,,173.0722153
1990-06-27,,173.1311383
1990-06-28,,173.1895497
1990-06-29,,173.2465728
1990-06-30,,173.3034399
1990-07-01,,173.355318
1990-07-02,,173.4188506
1990-07-03,,173.4827312
1990-07-04,,173.5471168
1990-07-05,,173.6120183
1990-07-06,,173.677286
1990-07-07,,173.7433426
1990-07-08,,173.8097523
1990-07-09,,173.8764343
1990-07-10,,173.9434514
1990-07-11,,174.0108812
1990-07-12,,174.0785951
1990-07-13,,174.1467375
1990-07-14,,174.2152284
1990-07-15,,174.2839771
1990-07-16,,174.3529053
1990-07-17,,174.4219622
1990-07-18,,174.4911322
1990-07-19,,174.5603836
1990-07-20,,174.6296938
1990-07-21,,174.6986397
1990-07-22,,174.7671169
1990-07-23,,174.8353491
1990-07-24,,174.9029563
1990-07-25,,174.9701733
1990-07-26,,175.036821
1990-07-27,,175.1032525
1990-07-28,,175.1691112
1990-07-29,,175.2337332
1990-07-30,,175.2982919
1990-07-31,,175.3626631
1990-08-01,,175.4304681
1990-08-02,,175.4927347
1990-08-03,,175.5551897
1990-08-04,,175.6178962
1990-08-05,,175.6808165
1990-08-06,,175.7439264
1990-08-07,,175.8072216
1990-08-08,,175.8707664
1990-08-09,,175.9345177
1990-08-10,,175.9985247
1990-08-11,,176.0626925
1990-08-12,,176.1270308
1990-08-13,,176.1915362
1990-08-14,,176.2561232
1990-08-15,,176.3207277
1990-08-16,,176.3850699
1990-08-17,,176.4489502
1990-08-18,,176.5120766
1990-08-19,,176.5746161
1990-08-20,,176.6368827
1990-08-21,,176.6987076
1990-08-22,,176.7601553
1990-08-23,,176.8205625
1990-08-24,,176.8805407
1990-08-25,,176.9403241
1990-08-26,,177.0000835
1990-08-27,,177.0598736
1990-08-28,,177.11955
1990-08-29,,177.1785631
1990-08-30,,177.2365148
1990-08-31,,177.2936935
1990-09-01,,177.3612352
1990-09-02,,177.4155555
1990-09-03,,177.4726919
1990-09-04,,177.5303913
1990-09-05,,177.5884848
1990-09-06,,177.6471686
1990-09-07,,177.7064197
1990-09-08,,177.766062
1990-09-09,,177.8260429
1990-09-10,,177.8864708
1990-09-11,,177.947334
1990-09-12,,178.008678
1990-09-13,,178.0704279
1990-09-14,,178.1324752
1990-09-15,,178.194795
1990-09-16,,178.2571578
1990-09-17,,178.3196541
1990-09-18,,178.3822487
1990-09-19,,178.4449041
1990-09-20,,178.5065705
1990-09-21,,178.568048
1990-09-22,,178.6288478
1990-09-23,,178.6894532
1990-09-24,,178.7487215
1990-09-25,,178.8077755
1990-09-26,,178.8665913
1990-09-27,,178.9251409
1990-09-28,,178.9821256
1990-09-29,,179.0388389
1990-09-30,,179.0954392
1990-10-01,,179.1185862
1990-10-02,,179.1597515
1990-10-03,,179.2025751
1990-10-04,,179.2454046
1990-10-05,,179.2881204
1990-10-06,,179.3307238
1990-10-07,,179.3731612
1990-10-08,,179.379973
1990-10-09,,179.3922063
1990-10-10,,179.4073793
1990-10-11,,179.4255676
1990-10-12,,179.4462941
1990-10-13,,179.4700031
1990-10-14,,179.4964347
1990-10-15,,179.5253373
1990-10-16,,179.5577317
1990-10-17,,179.5924747
1990-10-18,,179.629399
1990-10-19,,179.6693422
1990-10-20,,179.7115037
1990-10-21,,179.7564884
1990-10-22,,179.8039229
1990-10-23,,179.8534178
1990-10-24,,179.9045599
1990-10-25,,179.9578839
1990-10-26,,180.0129796
1990-10-27,,180.0696754
1990-10-28,,180.1280931
1990-10-29,,180.1878136
1990-10-30,,180.2488588
1990-10-31,,180.3110089
1990-11-01,,180.3742332
1990-11-02,,180.4374063
1990-11-03,,180.5000527
1990-11-04,,180.5622536
1990-11-05,,180.6238558
1990-11-06,,180.6849534
1990-11-07,,180.7457219
1990-11-08,,180.8060692
1990-11-09,,180.8661652
1990-11-10,,180.9260362
1990-11-11,,180.9856899
1990-11-12,,181.0449526
1990-11-13,,181.1037881
1990-11-14,,181.1622073
1990-11-15,,181.1213336
1990-11-16,,181.0992408
1990-11-17,,181.0904823
1990-11-18,,181.0902166
1990-11-19,,181.0961558
1990-11-20,,181.1095277
1990-11-21,,181.1301327
1990-11-22,,181.1582394
1990-11-23,,181.1984129
1990-11-24,,181.245171
1990-11-25,,181.1577942
1990-11-26,,181.0972642
1990-11-27,,181.057891
1990-11-28,,181.0496665
1990-11-29,,181.0648133
1990-11-30,,181.0973284
1990-12-01,,181.1690979
1990-12-02,,181.2419107
1990-12-03,,181.3188989
1990-12-04,,181.3996274
1990-12-05,,181.4182698
1990-12-06,,181.4528251
1990-12-07,,181.4999538
1990-12-08,,181.5576835
1990-12-09,,181.6294537
1990-12-10,,181.7095218
1990-12-11,,181.5836363
1990-12-12,,181.5058897
1990-12-13,,181.4616651
1990-12-14,,181.4412787
1990-12-15,,181.2244977
1990-12-16,,181.0730233
1990-12-17,,180.965571
1990-12-18,,180.8984706
1990-12-19,,180.8818785
1990-12-20,,180.9043637
1990-12-21,,180.9593933
1990-12-22,,181.0342381
1990-12-23,,181.1376988
1990-12-24,,181.262525
1990-12-25,,181.4046438
1990-12-26,,181.5587397
1990-12-27,,181.7210776
1990-12-28,,181.8897859
1990-12-29,,182.0629035
1990-12-30,,182.2216634
1990-12-31,,182.3659482
1991-01-01,,182.4698616
1991-01-02,,182.5856964
1991-01-03,,182.6511945
1991-01-04,,182.5383988
1991-01-05,,181.9008025
1991-01-06,,181.4721778
1991-01-07,,180.5065502
1991-01-08,,179.8278217
1991-01-09,,178.6281971
1991-01-10,,177.7472287
1991-01-11,,177.1397871
1991-01-12,,176.6823379
1991-01-13,,176.3916177
1991-01-14,,176.2139724
1991-01-15,,176.1462911
1991-01-16,,176.1856048
1991-01-17,,176.2958311
1991-01-18,,176.4474496
1991-01-19,,176.6372982
1991-01-20,,176.64594
1991-01-21,,176.7538251
1991-01-22,,176.935207
1991-01-23,,176.7591331
1991-01-24,,176.0595375
1991-01-25,,177.4209301
1991-01-26,,176.2915574
1991-01-27,,175.3387699
1991-01-28,,174.9629717
1991-01-29,,174.7703886
1991-01-30,,175.3124328
1991-01-31,,175.6059599
1991-02-01,,174.2806288
1991-02-02,,173.3819956
1991-02-03,,172.851643
1991-02-04,,172.8593367
1991-02-05,,172.9467946
1991-02-06,,173.1920217
1991-02-07,,174.343384
1991-02-08,,175.1847337
1991-02-09,,173.3596111
1991-02-10,,172.3726485
1991-02-11,,171.7989003
1991-02-12,,171.5894205
1991-02-13,,171.8933194
1991-02-14,,172.2829667
1991-02-15,,172.7942221
1991-02-16,,173.8088867
1991-02-17,,174.1714306
1991-02-18,,174.6271863
1991-02-19,,175.2996294
1991-02-20,,175.8640321
1991-02-21,,176.3242283
1991-02-22,,176.78639
1991-02-23,,177.2464479
1991-02-24,,177.6413901
1991-02-25,,178.0141228
1991-02-26,,178.3129617
1991-02-27,,178.5813647
1991-02-28,,178.8346208
1991-03-01,,179.2133389
1991-03-02,,179.4254817
1991-03-03,,179.6740537
1991-03-04,,179.8903815
1991-03-05,,180.362079
1991-03-06,,180.4841653
1991-03-07,,180.6328668
1991-03-08,,182.9046834
1991-03-09,,181.0709239
1991-03-10,,179.5739982
1991-03-11,,178.7479009
1991-03-12,,178.0668571
1991-03-13,,177.6052438
1991-03-14,,177.4408124
1991-03-15,,177.4247898
1991-03-16,,177.482092
1991-03-17,,177.6359304
1991-03-18,,177.8105063
1991-03-19,,178.0635128
1991-03-20,,178.3745179
1991-03-21,,178.6968758
1991-03-22,,178.9493197
1991-03-23,,179.1910468
1991-03-24,,179.3862302
1991-03-25,,179.568443
1991-03-26,,179.7372986
1991-03-27,,179.8988861
1991-03-28,,180.0659886
1991-03-29,,180.2201053
1991-03-30,,180.3648209
1991-03-31,,180.4924583
1991-04-01,,180.7703525
1991-04-02,,180.7952683
1991-04-03,,180.6609558
1991-04-04,,180.5523972
1991-04-05,,180.474054
1991-04-06,,180.4120967
1991-04-07,,180.396535
1991-04-08,,180.4462461
1991-04-09,,180.5108256
1991-04-10,,180.5951448
1991-04-11,,180.7083667
1991-04-12,,180.8371074
1991-04-13,,180.9788314
1991-04-14,,181.1186509
1991-04-15,,181.2738007
1991-04-16,,181.4421803
1991-04-17,,181.6014067
1991-04-18,,181.7530681
1991-04-19,,181.8962681
1991-04-20,,182.0289642
1991-04-21,,182.1532197
1991-04-22,,182.2725973
1991-04-23,,182.3894234
1991-04-24,,182.5026406
1991-04-25,,182.6115106
1991-04-26,,182.7177839
1991-04-27,,182.8203119
1991-04-28,,182.9194181
1991-04-29,,183.0158424
1991-04-30,,183.1080824
1991-05-01,,183.2136812
1991-05-02,,183.3046769
1991-05-03,,183.3976156
1991-05-04,,183.4913782
1991-05-05,,183.5855052
1991-05-06,,183.6777443
1991-05-07,,183.7657464
1991-05-08,,183.8506986
1991-05-09,,183.9338266
1991-05-10,,184.0151443
1991-05-11,,184.0947366
1991-05-12,,184.1715531
1991-05-13,,184.2461594
1991-05-14,,184.3196564
1991-05-15,,184.3922325
1991-05-16,,184.4639427
1991-05-17,,184.5330281
1991-05-18,,184.6004938
1991-05-19,,184.6669657
1991-05-20,,184.7321944
1991-05-21,,184.7961265
1991-05-22,,184.859325
1991-05-23,,184.922037
1991-05-24,,184.9842139
1991-05-25,,185.0443819
1991-05-26,,185.1038394
1991-05-27,,185.1617763
1991-05-28,,185.218451
1991-05-29,,185.2750243
1991-05-30,,185.3307158
1991-05-31,,185.3854689
1991-06-01,,185.4327691
1991-06-02,,185.4830045
1991-06-03,,185.5327997
1991-06-04,,185.5811752
1991-06-05,,185.6292508
1991-06-06,,185.6772031
1991-06-07,,185.7249768
1991-06-08,,185.7722247
1991-06-09,,185.8192801
1991-06-10,,185.8653778
1991-06-11,,185.9110503
1991-06-12,,185.9563753
1991-06-13,,186.0012609
1991-06-14,,186.0459998
1991-06-15,,186.0906519
1991-06-16,,186.1349615
1991-06-17,,186.1788259
1991-06-18,,186.2223554
1991-06-19,,186.2406321
1991-06-20,,186.2611903
1991-06-21,,186.2848595
1991-06-22,,186.3116523
1991-06-23,,186.3411507
1991-06-24,,186.3738485
1991-06-25,,186.4095518
1991-06-26,,186.4479608
1991-06-27,,186.4895515
1991-06-28,,186.5336424
1991-06-29,,186.5803776
1991-06-30,,186.6298111
1991-07-01,,186.6624783
1991-07-02,,186.710152
1991-07-03,,186.7604988
1991-07-04,,186.8147713
1991-07-05,,186.8720816
1991-07-06,,186.9317832
1991-07-07,,186.9938259
1991-07-08,,187.0580871
1991-07-09,,187.124903
1991-07-10,,187.1939029
1991-07-11,,187.2645318
1991-07-12,,187.3366536
1991-07-13,,187.4100162
1991-07-14,,187.4847403
1991-07-15,,187.560408
1991-07-16,,187.6367827
1991-07-17,,187.7137807
1991-07-18,,187.7912876
1991-07-19,,187.8691385
1991-07-20,,187.9472494
1991-07-21,,188.025574
1991-07-22,,188.1033337
1991-07-23,,188.1801636
1991-07-24,,188.255264
1991-07-25,,188.3298418
1991-07-26,,188.4033152
1991-07-27,,188.4757092
1991-07-28,,188.5477035
1991-07-29,,188.6186635
1991-07-30,,188.6885929
1991-07-31,,188.7578546
1991-08-01,,188.8291413
1991-08-02,,188.8944028
1991-08-03,,188.9599063
1991-08-04,,189.0258018
1991-08-05,,189.0922362
1991-08-06,,189.1590367
1991-08-07,,189.2265866
1991-08-08,,189.2945936
1991-08-09,,189.3630327
1991-08-10,,189.4318948
1991-08-11,,189.5010663
1991-08-12,,189.570519
1991-08-13,,189.6403392
1991-08-14,,189.7105453
1991-08-15,,189.7809682
1991-08-16,,189.8515402
1991-08-17,,189.9222305
1991-08-18,,189.9930128
1991-08-19,,190.0636161
1991-08-20,,190.1339199
1991-08-21,,190.2033386
1991-08-22,,190.2714652
1991-08-23,,190.3387026
1991-08-24,,190.4059645
1991-08-25,,190.4729477
1991-08-26,,190.5394547
1991-08-27,,190.6057574
1991-08-28,,190.6712209
1991-08-29,,190.7361485
1991-08-30,,190.8004906
1991-08-31,,190.8644122
1991-09-01,,190.9493313
1991-09-02,,191.0174617
1991-09-03,,191.0857706
1991-09-04,,191.1542455
1991-09-05,,191.2228216
1991-09-06,,191.2914765
1991-09-07,,191.3602817
1991-09-08,,191.4287054
1991-09-09,,191.4954826
1991-09-10,,191.562078
1991-09-11,,191.6273893
1991-09-12,,191.6925774
1991-09-13,,191.7572397
1991-09-14,,191.8210464
1991-09-15,,191.8845518
1991-09-16,,191.9475911
1991-09-17,,192.0101337
1991-09-18,,192.0719087
1991-09-19,,192.1334493
1991-09-20,,192.1948184
1991-09-21,,192.2562239
1991-09-22,,192.3176358
1991-09-23,,192.3782762
1991-09-24,,192.4380443
1991-09-25,,192.4964344
1991-09-26,,192.5540691
1991-09-27,,192.6111391
1991-09-28,,192.6671744
1991-09-29,,192.7221162
1991-09-30,,192.7768473
1991-10-01,,192.7974786
1991-10-02,,192.8378135
1991-10-03,,192.8781345
1991-10-04,,192.9183498
1991-10-05,,192.9585152
1991-10-06,,192.9984302
1991-10-07,,193.0383515
1991-10-08,,193.0780792
1991-10-09,,193.0913975
1991-10-10,,193.1074654
1991-10-11,,193.1263517
1991-10-12,,193.1469108
1991-10-13,,193.1695266
1991-10-14,,193.194819
1991-10-15,,193.2224004
1991-10-16,,193.2526863
1991-10-17,,193.2854498
1991-10-18,,193.3200146
1991-10-19,,193.3563375
1991-10-20,,193.3941664
1991-10-21,,193.4336357
1991-10-22,,193.4745804
1991-10-23,,193.4768809
1991-10-24,,193.488658
1991-10-25,,193.5061501
1991-10-26,,193.5290116
1991-10-27,,193.5569283
1991-10-28,,193.5897907
1991-10-29,,193.6263254
1991-10-30,,193.6662801
1991-10-31,,193.650218
1991-11-01,,193.6318453
1991-11-02,,193.6321697
1991-11-03,,193.5619072
1991-11-04,,193.5091747
1991-11-05,,193.4710035
1991-11-06,,193.4542986
1991-11-07,,193.4556081
1991-11-08,,193.4762781
1991-11-09,,193.5115405
1991-11-10,,193.5583486
1991-11-11,,193.6152993
1991-11-12,,193.680407
1991-11-13,,193.6761786
1991-11-14,,193.6945712
1991-11-15,,193.7305992
1991-11-16,,193.7855285
1991-11-17,,193.8532665
1991-11-18,,193.9326994
1991-11-19,,194.0181488
1991-11-20,,194.110096
1991-11-21,,194.2077043
1991-11-22,,194.309351
1991-11-23,,194.4133923
1991-11-24,,194.5140498
1991-11-25,,194.6124372
1991-11-26,,194.7081134
1991-11-27,,194.8008886
1991-11-28,,194.8907651
1991-11-29,,194.9746257
1991-11-30,,195.0554208
1991-12-01,,195.1108777
1991-12-02,,195.1673212
1991-12-03,,195.2275045
1991-12-04,,195.2922974
1991-12-05,,195.3591696
1991-12-06,,195.4286356
1991-12-07,,195.5006971
1991-12-08,,195.5745789
1991-12-09,,195.6499042
1991-12-10,,195.6498693
1991-12-11,,195.6608011
1991-12-12,,195.6783698
1991-12-13,,195.7040464
1991-12-14,,195.7388671
1991-12-15,,195.7834232
1991-12-16,,195.8391824
1991-12-17,,195.9058936
1991-12-18,,195.9782048
1991-12-19,,196.0572449
1991-12-20,,196.1410567
1991-12-21,,196.2284743
1991-12-22,,196.3180705
1991-12-23,,196.4094191
1991-12-24,,196.1857334
1991-12-25,,196.0255575
1991-12-26,,195.9137746
1991-12-27,,195.8407438
1991-12-28,,195.8002434
1991-12-29,,195.8006332
1991-12-30,,195.8346403
1991-12-31,,195.8891168
1992-01-01,,195.9540263
1992-01-02,,196.0369383
1992-01-03,,196.1175905
1992-01-04,,196.1955664
1992-01-05,,196.2703275
1992-01-06,,196.3412685
1992-01-07,,196.4075578
1992-01-08,,196.4718796
1992-01-09,,196.5339708
1992-01-10,,196.5935334
1992-01-11,,196.6511669
1992-01-12,,196.6398196
1992-01-13,,196.6455296
1992-01-14,,196.6622681
1992-01-15,,196.6880082
1992-01-16,,196.7209062
1992-01-17,,196.7608264
1992-01-18,,196.8074324
1992-01-19,,196.8607012
1992-01-20,,196.8663164
1992-01-21,,196.8879425
1992-01-22,,196.9209178
1992-01-23,,196.9622526
1992-01-24,,197.0092124
1992-01-25,,197.0642931
1992-01-26,,197.126356
1992-01-27,,197.1938204
1992-01-28,,197.2638841
1992-01-29,,197.3356564
1992-01-30,,197.3684713
1992-01-31,,197.4127012
1992-02-01,,197.3942142
1992-02-02,,197.3912239
1992-02-03,,197.4071497
1992-02-04,,197.4385953
1992-02-05,,197.4853004
1992-02-06,,197.5416482
1992-02-07,,197.60456
1992-02-08,,197.6716601
1992-02-09,,197.7437459
1992-02-10,,197.8208533
1992-02-11,,197.9033202
1992-02-12,,197.9898984
1992-02-13,,198.0785463
1992-02-14,,198.1686857
1992-02-15,,198.2596621
1992-02-16,,198.3469468
1992-02-17,,198.4300707
1992-02-18,,198.5114395
1992-02-19,,198.5901545
1992-02-20,,198.665169
1992-02-21,,198.6332546
1992-02-22,,198.6185217
1992-02-23,,198.6195854
1992-02-24,,198.6391183
1992-02-25,,198.6715212
1992-02-26,,198.7192918
1992-02-27,,198.7743907
1992-02-28,,198.8358213
1992-02-29,,198.7969266
1992-03-01,,198.8698705
1992-03-02,,198.9476403
1992-03-03,,199.029318
1992-03-04,,199.1146472
1992-03-05,,199.2016014
1992-03-06,,199.2841029
1992-03-07,,199.3616534
1992-03-08,,199.4361889
1992-03-09,,199.5090064
1992-03-10,,199.5794532
1992-03-11,,199.6471398
1992-03-12,,199.7115102
1992-03-13,,199.7707373
1992-03-14,,199.8275286
1992-03-15,,199.8823749
1992-03-16,,199.9337924
1992-03-17,,199.9840973
1992-03-18,,200.0322698
1992-03-19,,200.079367
1992-03-20,,200.125187
1992-03-21,,200.1690298
1992-03-22,,200.2120204
1992-03-23,,200.2539885
1992-03-24,,200.2953841
1992-03-25,,200.3353985
1992-03-26,,200.3740049
1992-03-27,,200.4113607
1992-03-28,,200.4478111
1992-03-29,,200.4835247
1992-03-30,,200.5187418
1992-03-31,,200.5533567
1992-04-01,,200.5582841
1992-04-02,,200.5543401
1992-04-03,,200.5564822
1992-04-04,,200.5622216
1992-04-05,,200.5723579
1992-04-06,,200.5875262
1992-04-07,,200.6068589
1992-04-08,,200.6319624
1992-04-09,,200.6611033
1992-04-10,,200.6934351
1992-04-11,,200.7283829
1992-04-12,,200.766864
1992-04-13,,200.809104
1992-04-14,,200.8542034
1992-04-15,,200.9017033
1992-04-16,,200.9512844
1992-04-17,,201.0033247
1992-04-18,,201.0577675
1992-04-19,,201.113736
1992-04-20,,201.1710567
1992-04-21,,201.2298542
1992-04-22,,201.2898462
1992-04-23,,201.3509689
1992-04-24,,201.4128288
1992-04-25,,201.4753743
1992-04-26,,201.538455
1992-04-27,,201.601964
1992-04-28,,201.6658347
1992-04-29,,201.7300041
1992-04-30,,201.7943998
1992-05-01,,201.8810108
1992-05-02,,201.9426726
1992-05-03,,202.0033552
1992-05-04,,202.063192
1992-05-05,,202.1224906
1992-05-06,,202.1814162
1992-05-07,,202.2396458
1992-05-08,,202.2974662
1992-05-09,,202.3546721
1992-05-10,,202.4113034
1992-05-11,,202.4666594
1992-05-12,,202.5220442
1992-05-13,,202.57737
1992-05-14,,202.63202
1992-05-15,,202.6865327
1992-05-16,,202.7405731
1992-05-17,,202.7941042
1992-05-18,,202.8472206
1992-05-19,,202.8995973
1992-05-20,,202.9518463
1992-05-21,,203.0040446
1992-05-22,,203.0559696
1992-05-23,,203.1076269
1992-05-24,,203.1588391
1992-05-25,,203.2098295
1992-05-26,,203.2607177
1992-05-27,,203.311271
1992-05-28,,203.3618786
1992-05-29,,203.4122149
1992-05-30,,203.4621881
1992-05-31,,203.5117924
1992-06-01,,203.5403188
1992-06-02,,203.5755243
1992-06-03,,203.616475
1992-06-04,,203.6735366
1992-06-05,,203.7316679
1992-06-06,,203.7910556
1992-06-07,,203.8513945
1992-06-08,,203.9132046
1992-06-09,,203.9761476
1992-06-10,,204.0401101
1992-06-11,,204.1054135
1992-06-12,,204.1719604
1992-06-13,,204.2399274
1992-06-14,,204.3089102
1992-06-15,,204.378905
1992-06-16,,204.450042
1992-06-17,,204.5224965
1992-06-18,,204.5962808
1992-06-19,,204.6710564
1992-06-20,,204.7468799
1992-06-21,,204.8236571
1992-06-22,,204.9012498
1992-06-23,,204.9797544
1992-06-24,,205.0590235
1992-06-25,,205.1390111
1992-06-26,,205.2195799
1992-06-27,,205.3005647
1992-06-28,,205.3819167
1992-06-29,,205.4636206
1992-06-30,,205.5457038
1992-07-01,,205.5763729
1992-07-02,,205.6294106
1992-07-03,,205.6876504
1992-07-04,,205.7490492
1992-07-05,,205.8135674
1992-07-06,,205.8816965
1992-07-07,,205.9550693
1992-07-08,,206.0302201
1992-07-09,,206.1082767
1992-07-10,,206.1886771
1992-07-11,,206.2731972
1992-07-12,,206.3607092
1992-07-13,,206.4505612
1992-07-14,,206.5429032
1992-07-15,,206.6382075
1992-07-16,,206.7367314
1992-07-17,,206.8368303
1992-07-18,,206.9398446
1992-07-19,,207.0443651
1992-07-20,,207.1499444
1992-07-21,,207.2571076
1992-07-22,,207.3650834
1992-07-23,,207.473822
1992-07-24,,207.5835214
1992-07-25,,207.6934356
1992-07-26,,207.8036128
1992-07-27,,207.9134051
1992-07-28,,208.0226445
1992-07-29,,208.1277288
1992-07-30,,208.2320345
1992-07-31,,208.3353484
1992-08-01,,208.4311606
1992-08-02,,208.5181162
1992-08-03,,208.6058409
1992-08-04,,208.694821
1992-08-05,,208.7861985
1992-08-06,,208.8794139
1992-08-07,,208.9735406
1992-08-08,,209.0696573
1992-08-09,,209.167576
1992-08-10,,209.2676983
1992-08-11,,209.3699586
1992-08-12,,209.4747881
1992-08-13,,209.5793117
1992-08-14,,209.6812043
1992-08-15,,209.7854596
1992-08-16,,209.8884543
1992-08-17,,209.9905576
1992-08-18,,210.0893712
1992-08-19,,210.1864437
1992-08-20,,210.2825645
1992-08-21,,210.3783532
1992-08-22,,210.4741899
1992-08-23,,210.5694968
1992-08-24,,210.6615239
1992-08-25,,210.7492842
1992-08-26,,210.8366166
1992-08-27,,210.9235454
1992-08-28,,211.0096212
1992-08-29,,211.0943116
1992-08-30,,211.1788809
1992-08-31,,211.2614274
1992-09-01,,211.3512932
1992-09-02,,211.4152779
1992-09-03,,211.4799021
1992-09-04,,211.5452951
1992-09-05,,211.6115718
1992-09-06,,211.6788342
1992-09-07,,211.7471719
1992-09-08,,211.8166637
1992-09-09,,211.8873778
1992-09-10,,211.9593731
1992-09-11,,212.0326999
1992-09-12,,212.1074002
1992-09-13,,212.1835091
1992-09-14,,212.2610546
1992-09-15,,212.3400588
1992-09-16,,212.4205381
1992-09-17,,212.502504
1992-09-18,,212.5859632
1992-09-19,,212.6709181
1992-09-20,,212.7573676
1992-09-21,,212.8453067
1992-09-22,,212.9347277
1992-09-23,,213.02562
1992-09-24,,213.1179705
1992-09-25,,213.2117638
1992-09-26,,213.3069825
1992-09-27,,213.4036077
1992-09-28,,213.5016187
1992-09-29,,213.6009936
1992-09-30,,213.7017094
1992-10-01,,213.7111124
1992-10-02,,213.7514534
1992-10-03,,213.7918348
1992-10-04,,213.8322566
1992-10-05,,213.8727191
1992-10-06,,213.9132223
1992-10-07,,213.9537662
1992-10-08,,213.994351
1992-10-09,,214.0349769
1992-10-10,,214.0756438
1992-10-11,,214.1163519
1992-10-12,,214.1571014
1992-10-13,,214.1978923
1992-10-14,,214.2387247
1992-10-15,,214.2795988
1992-10-16,,214.3205146
1992-10-17,,214.3614723
1992-10-18,,214.4024719
1992-10-19,,214.4435136
1992-10-20,,214.4845975
1992-10-21,,214.5257237
1992-10-22,,214.5668923
1992-10-23,,214.6081034
1992-10-24,,214.6493571
1992-10-25,,214.6906536
1992-10-26,,214.7319929
1992-10-27,,214.7733752
1992-10-28,,214.8148005
1992-10-29,,214.8562691
1992-10-30,,214.8977809
1992-10-31,,214.9393362
1992-11-01,,214.9786047
1992-11-02,,215.0184482
1992-11-03,,215.0584411
1992-11-04,,215.0986028
1992-11-05,,215.1389509
1992-11-06,,215.1795008
1992-11-07,,215.2202661
1992-11-08,,215.2612588
1992-11-09,,215.3024894
1992-11-10,,215.3439669
1992-11-11,,215.385699
1992-11-12,,215.4276924
1992-11-13,,215.4699523
1992-11-14,,215.5124834
1992-11-15,,215.5552891
1992-11-16,,215.598372
1992-11-17,,215.6417341
1992-11-18,,215.6853767
1992-11-19,,215.7293002
1992-11-20,,215.7735048
1992-11-21,,215.8179897
1992-11-22,,215.8627542
1992-11-23,,215.9077968
1992-11-24,,215.9531156
1992-11-25,,215.9987086
1992-11-26,,216.0445733
1992-11-27,,216.090707
1992-11-28,,216.1371068
1992-11-29,,216.1837695
1992-11-30,,216.2306919
1992-12-01,,216.2832411
1992-12-02,,216.3298692
1992-12-03,,216.3766368
1992-12-04,,216.4235242
1992-12-05,,216.4705033
1992-12-06,,216.5168964
1992-12-07,,216.5628138
1992-12-08,,216.5765794
1992-12-09,,216.5968047
1992-12-10,,216.6221691
1992-12-11,,216.6514653
1992-12-12,,216.6241229
1992-12-13,,216.5062299
1992-12-14,,216.4076451
1992-12-15,,216.3312632
1992-12-16,,216.2759628
1992-12-17,,216.2449397
1992-12-18,,216.2342901
1992-12-19,,216.2387993
1992-12-20,,216.2526113
1992-12-21,,216.2778567
1992-12-22,,216.2502222
1992-12-23,,216.0652187
1992-12-24,,215.9405166
1992-12-25,,215.8536595
1992-12-26,,215.7949949
1992-12-27,,215.5816958
1992-12-28,,215.4125153
1992-12-29,,215.2979215
1992-12-30,,214.9503451
1992-12-31,,214.6911594
1993-01-01,,214.3798615
1993-01-02,,214.1609185
1993-01-03,,214.0145676
1993-01-04,,213.9423851
1993-01-05,,213.9130176
1993-01-06,,213.9151997
1993-01-07,,213.9517733
1993-01-08,,214.0138229
1993-01-09,,214.1036326
1993-01-10,,213.6426436
1993-01-11,,213.2990188
1993-01-12,,213.0525643
1993-01-13,,212.9080567
1993-01-14,,212.8277927
1993-01-15,,212.8289914
1993-01-16,,212.8805078
1993-01-17,,212.9691125
1993-01-18,,213.0835072
1993-01-19,,213.2211969
1993-01-20,,213.3785159
1993-01-21,,213.5559623
1993-01-22,,213.7218142
1993-01-23,,213.8759176
1993-01-24,,214.0238034
1993-01-25,,214.1571344
1993-01-26,,214.2799037
1993-01-27,,214.3900002
1993-01-28,,214.4921793
1993-01-29,,214.588004
1993-01-30,,214.6793616
1993-01-31,,214.7650812
1993-02-01,,214.8253556
1993-02-02,,214.8973279
1993-02-03,,214.9741532
1993-02-04,,215.0536171
1993-02-05,,215.1347222
1993-02-06,,215.217682
1993-02-07,,215.3024692
1993-02-08,,215.389033
1993-02-09,,215.4765761
1993-02-10,,215.5595475
1993-02-11,,215.6391106
1993-02-12,,215.7156492
1993-02-13,,215.7897559
1993-02-14,,215.3774138
1993-02-15,,215.0081368
1993-02-16,,214.6954826
1993-02-17,,213.4532085
1993-02-18,,212.4275133
1993-02-19,,211.641184
1993-02-20,,211.2378639
1993-02-21,,210.9380827
1993-02-22,,210.7407151
1993-02-23,,210.6205183
1993-02-24,,210.5451013
1993-02-25,,210.5230148
1993-02-26,,210.5527821
1993-02-27,,210.6336083
1993-02-28,,210.7530812
1993-03-01,,210.6028314
1993-03-02,,210.5081789
1993-03-03,,210.0513092
1993-03-04,,209.7229067
1993-03-05,,209.5289242
1993-03-06,,209.4241875
1993-03-07,,209.3826863
1993-03-08,,209.421742
1993-03-09,,209.5173983
1993-03-10,,209.6918344
1993-03-11,,209.920794
1993-03-12,,210.1771129
1993-03-13,,210.4532111
